Team,Historical_Attack,Historical_Defense,Market_Value
Spain,1.6253718577404366,0.6877806297237142,1220.0
France,1.4490932621101504,0.7059081995115848,1520.0
England,1.3766872999469077,0.5454130001375365,1360.0
Germany,1.5424984674329418,0.9341778204192206,947.0
Portugal,1.4448117386427117,0.7199353496732164,1010.0
Netherlands,1.474839098746444,0.8029634331142508,754.2
Argentina,1.4511361405526766,0.3932915789081397,782.5
Brazil,1.3485981915786578,0.7383413412096588,928.2
Belgium,1.4050290298561927,0.7472677429179926,547.5
Norway,1.3660664517776882,0.7383276499502288,589.9
Morocco,1.4403145023443233,0.38663557306692814,498.3
Turkey,1.272607584664218,0.9989112989235307,473.7
Ivory Coast,1.1728106199897494,0.647118894971082,522.1
United States,1.300955133852049,0.8927324747060197,385.65
Senegal,1.1995007182525492,0.5104020286171993,478.1
Japan,1.385543389740946,0.5581248748594293,270.85
Algeria,1.3963113485113279,0.5234408470686898,256.9
Switzerland,1.282880930293458,0.9220043998982966,332.5
Sweden,1.1881643877367105,1.0308019368908223,406.08
Colombia,1.2568253986760436,0.7011491229072468,302.35
Croatia,1.1611355934962417,0.8811613093807681,387.3
Austria,1.2431583330973384,0.7832647977857791,245.2
Czech Republic,1.2261952516090417,0.9601268070685195,188.18
Mexico,1.1989803503180154,0.6596932395781665,191.85
South Korea,1.278510214223693,0.7351329646381335,139.05
Uruguay,0.9528618476468717,0.561304144833207,359.3
Ecuador,0.8934520052068958,0.610111358696897,368.7
Scotland,1.0766254202630754,0.9504159772299158,170.25
Canada,1.026751673596702,0.6898560929842782,198.65
Iran,1.2997981676965853,0.5554030971724478,32.05
Egypt,1.043505202026826,0.5667765634556416,116.48
Uzbekistan,1.1045869049866037,0.6354181943916521,85.33
Ghana,0.8604254887221218,0.8832703351543406,234.6
Australia,1.094964262843478,0.6516819226210138,77.45
DR Congo,0.9174865554269122,0.5638328526763058,143.9
South Africa,1.101129181404974,0.7725590237515922,49.25
Haiti,1.077072444198546,0.8182880164708592,55.9
Bosnia and Herzegovina,0.846731154172443,1.0858866074886735,151.6
Paraguay,0.814342925776095,0.7807225671300948,153.65
Jordan,1.1124758866438664,0.9230246677528188,20.3
Panama,1.0541594710972868,0.9966205641297955,34.55
Tunisia,0.9307968712384661,0.6465650938874825,69.95
Cape Verde,0.9688734608879706,0.752451873285485,54.5
Qatar,1.0014661778606335,1.0138930177955823,19.93
Curaçao,0.9079787089451001,0.9258673195766023,25.78
Iraq,0.9182491505685492,0.6672929527491266,21.2
Saudi Arabia,0.8408357431714397,0.8194849826894196,40.68
New Zealand,0.7814333891503521,0.9525667773582775,34.35
